Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11482,1101,11482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6563,787,57.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6563,787,57.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6297,793,54.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,143,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4919,790,42.8,5.0
Estimate Employment Status Civilian Labor Force,6563,787,6563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.2
Estimate Employment Status Females 16 Years And Over,6666,686,6666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3674,615,55.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3674,615,55.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3470,608,52.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1091,429,1091,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,725,337,66.5,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2004,644,2004,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1512,580,75.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,6223,792,6223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5269,734,84.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",590,258,9.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,67,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,80,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,63,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,143,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6297,793,6297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1886,369,30.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1571,417,24.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1501,419,23.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",806,264,12.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",533,195,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6297,793,6297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,76,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,195,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,345,150,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,95,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,892,335,14.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,98,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,115,1.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,106,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",417,178,6.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1484,277,23.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1234,523,19.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",422,232,6.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,477,275,7.6,4.2
