Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28813,1228,28813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18519,1079,64.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18487,1077,64.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17587,1067,61.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,900,247,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10294,602,35.7,1.9
Estimate Employment Status Civilian Labor Force,18487,1077,18487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,15068,750,15068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8804,715,58.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8804,715,58.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8241,686,54.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2300,413,2300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1418,391,61.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4110,564,4110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2556,467,62.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,17052,1057,17052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14045,1065,82.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1375,321,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,143,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,120,59,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,108,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1138,289,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17587,1067,17587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6678,611,38.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3003,518,17.1,2.5
