Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,114,50,114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,28,28.9,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,28,28.9,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,27,25.4,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,3.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,40,71.1,19.8
Estimate Employment Status Civilian Labor Force,33,28,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,20.7
Estimate Employment Status Females 16 Years And Over,50,23,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,15,32.0,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,15,32.0,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,13,24.0,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,36,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,29,27,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,27,100.0,59.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,27,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,18,37.9,51.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,9,20.7,36.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,20.7,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,10,20.7,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over,29,27,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,37.9,51.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,20.7,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,9,20.7,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,20.7,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,59.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,27,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,27,100.0,59.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,59.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,59.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,59.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,26,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,8.6,13.4
