Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,459,88,459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,68,56.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,67,55.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,66,54.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,47,43.8,7.9
Estimate Employment Status Civilian Labor Force,256,67,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.4
Estimate Employment Status Females 16 Years And Over,218,44,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,36,58.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,36,58.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,36,58.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,30,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,44.7,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,41,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,38,77.4,17.1
Estimate Commuting To Work Workers 16 Years And Over,247,66,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,61,74.9,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,28,18.6,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,5.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,66,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,32,31.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,24,12.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,32,25.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,27,23.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,13,7.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,248,66,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,3.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,22,16.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,25,12.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,23,14.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,25,11.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,24,17.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,10,5.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,14,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,14,8.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,248,66,248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,45,52.8,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,35,29.8,10.8
