Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23184,1192,23184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15033,947,64.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15033,947,64.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14370,904,62.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,663,207,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8151,641,35.2,2.2
Estimate Employment Status Civilian Labor Force,15033,947,15033,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,12857,800,12857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7621,618,59.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7621,618,59.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7248,620,56.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2428,470,2428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1693,333,69.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4468,608,4468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3598,504,80.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,14104,889,14104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9281,864,65.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1164,265,8.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1146,242,8.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,344,172,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,275,145,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1894,459,13.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14370,904,14370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7249,707,50.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2360,502,16.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2814,402,19.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",856,225,6.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1091,319,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14370,904,14370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,723,239,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,886,252,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,461,165,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1192,295,8.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",632,275,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,356,156,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1712,327,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1562,315,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3977,736,27.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1054,302,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",562,189,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1234,269,8.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14370,904,14370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11179,833,77.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2500,371,17.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,691,192,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10946,567,10946,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",463,167,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",243,131,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",646,223,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",475,169,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1044,290,9.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1329,357,12.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1061,232,9.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2267,326,20.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1190,259,10.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2228,293,20.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103913,9713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),151633,20686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8399,509,76.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),166280,25206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3461,422,31.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21840,1976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2369,341,21.6,3.0
