Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2329,312,2329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1275,247,54.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1275,247,54.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1202,223,51.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,63,3.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1054,225,45.3,7.6
Estimate Employment Status Civilian Labor Force,1275,247,1275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.4
Estimate Employment Status Females 16 Years And Over,1131,197,1131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,147,45.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,147,45.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,142,43.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,128,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,67,50.2,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,827,230,827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,198,65.8,15.7
Estimate Commuting To Work Workers 16 Years And Over,1197,223,1197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",899,209,75.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,61,11.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,42,4.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,14,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,39,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,51,4.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1202,223,1202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,142,32.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,58,10.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,287,125,23.9,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,97,24.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,48,9.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1202,223,1202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",305,99,25.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,103,9.4,8.3
