Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27590,1217,27590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17666,986,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17666,986,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16939,984,61.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,727,227,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9924,914,36.0,2.7
Estimate Employment Status Civilian Labor Force,17666,986,17666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,14055,870,14055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9037,742,64.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9037,742,64.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8719,715,62.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,688,166,688,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,423,156,61.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1434,364,1434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,995,334,69.4,11.2
Estimate Commuting To Work Workers 16 Years And Over,16160,968,16160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7510,734,46.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",760,198,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),695,223,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2709,459,16.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1298,311,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3188,544,19.7,3.1
