Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2610,460,2610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1081,305,41.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1081,305,41.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1054,304,40.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,29,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1529,372,58.6,9.2
Estimate Employment Status Civilian Labor Force,1081,305,1081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.7
Estimate Employment Status Females 16 Years And Over,1311,273,1311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,612,207,46.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,612,207,46.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,588,208,44.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,59,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,41,54.7,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,172,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,135,55.6,24.3
Estimate Commuting To Work Workers 16 Years And Over,1030,294,1030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",838,263,81.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,104,12.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,33,1.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,36,1.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,32,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1054,304,1054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,157,27.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,110,17.7,8.8
