Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13219,1123,13219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8418,818,63.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8398,824,63.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7832,808,59.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,566,296,4.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,32,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4801,653,36.3,3.6
Estimate Employment Status Civilian Labor Force,8398,824,8398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.4
Estimate Employment Status Females 16 Years And Over,6886,686,6886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4546,506,66.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4546,506,66.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4373,507,63.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1256,383,1256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1019,353,81.1,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2648,484,2648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2367,458,89.4,6.1
Estimate Commuting To Work Workers 16 Years And Over,7658,757,7658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6319,731,82.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",404,181,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,96,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,819,285,10.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7832,808,7832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2700,492,34.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1492,331,19.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1802,375,23.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",705,210,9.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1133,334,14.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7832,808,7832,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,104,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,912,242,11.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,896,287,11.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,64,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,988,352,12.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",389,157,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,93,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",505,204,6.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",458,171,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1765,351,22.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",740,283,9.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",410,190,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,362,184,4.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7832,808,7832,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5879,647,75.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1505,377,19.2,4.1
