Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3190,262,3190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1828,221,57.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1828,221,57.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1799,221,56.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,24,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1362,211,42.7,5.4
Estimate Employment Status Civilian Labor Force,1828,221,1828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.3
Estimate Employment Status Females 16 Years And Over,1498,171,1498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,781,142,52.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,781,142,52.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,781,142,52.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,74,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,70,79.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,507,149,507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,97,52.3,22.3
Estimate Commuting To Work Workers 16 Years And Over,1744,215,1744,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1457,175,83.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,74,10.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,53,71,3.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,24,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,35,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1799,221,1799,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",498,131,27.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,395,174,22.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,333,100,18.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",247,74,13.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,99,18.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1799,221,1799,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,59,10.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,102,13.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,19,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,352,134,19.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,64,9.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,24,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,52,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,75,4.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",338,106,18.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,46,5.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,52,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,155,8.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1799,221,1799,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1485,228,82.5,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,277,172,15.4,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,26,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1480,149,1480,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",102,56,6.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,53,6.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,52,9.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",164,73,11.1,4.6
