Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20413,1281,20413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13640,1064,66.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13625,1063,66.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13002,1036,63.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,623,207,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6773,676,33.2,2.8
Estimate Employment Status Civilian Labor Force,13625,1063,13625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,10339,795,10339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5968,581,57.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5968,581,57.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5700,563,55.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2135,440,2135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1586,398,74.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4449,531,4449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3029,530,68.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,12717,1015,12717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9826,916,77.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1430,418,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,147,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,219,109,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,317,172,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,723,230,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13002,1036,13002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4852,592,37.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2315,525,17.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2537,423,19.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1209,265,9.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2089,542,16.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,13002,1036,13002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,607,180,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1498,521,11.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,568,213,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1446,405,11.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1267,396,9.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,122,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",857,272,6.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1395,381,10.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2715,421,20.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1088,303,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",403,171,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,913,254,7.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13002,1036,13002,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9322,846,71.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2565,522,19.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1083,400,8.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,35,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7670,446,7670,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",252,132,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",191,118,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",405,143,5.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",321,136,4.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",747,236,9.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1138,327,14.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1152,277,15.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1446,321,18.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",940,213,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1078,258,14.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91518,6793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121103,11076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6721,481,87.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113842,10259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2152,332,28.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19141,2417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1160,219,15.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35558,9482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,780,202,10.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9816,1989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,322,138,4.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3796,1524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,428,160,5.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6477,474,6477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",187,119,2.9,1.8
