Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,372,63,372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,40,54.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,40,54.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,39,52.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,169,43,45.4,7.6
Estimate Employment Status Civilian Labor Force,203,40,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.0
Estimate Employment Status Females 16 Years And Over,196,40,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,35,51.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,35,51.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,34,50.0,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,16,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,51.6,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,30,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,17,52.1,23.3
Estimate Commuting To Work Workers 16 Years And Over,193,38,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,35,75.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,13,13.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,7.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,3.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.4,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,39,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,16,20.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,19,20.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,10,8.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,12,15.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,30,34.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,195,39,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,10,10.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,15,22.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,23,12.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,7,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,16,21.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,17,13.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,2,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,3.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,195,39,195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,158,37,81.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,14,17.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,179,33,179,(X)
