Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,937,116,937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,79,59.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,79,59.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,518,68,55.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,25,4.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,380,76,40.6,5.6
Estimate Employment Status Civilian Labor Force,557,79,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.0
Estimate Employment Status Females 16 Years And Over,453,65,453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,50,55.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,50,55.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,241,47,53.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,37,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,21,60.9,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,67,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,26,47.5,19.1
Estimate Commuting To Work Workers 16 Years And Over,509,67,509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",416,66,81.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,27,9.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,6,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,15,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,518,68,518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,37,30.9,6.0
