Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8913,524,8913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6201,408,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6183,413,69.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6036,426,67.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,78,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2712,283,30.4,2.5
Estimate Employment Status Civilian Labor Force,6183,413,6183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,4351,368,4351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2960,290,68.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2960,290,68.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2831,298,65.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,826,198,826,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,666,184,80.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2024,434,2024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1782,418,88.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,5950,433,5950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5147,405,86.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,114,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,50,44,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,29,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,502,201,8.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6036,426,6036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2425,359,40.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,931,317,15.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1399,284,23.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",541,130,9.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",740,173,12.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6036,426,6036,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,453,131,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,915,211,15.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,97,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,546,152,9.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",441,175,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,27,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",698,244,11.6,3.8
