Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2523,198,2523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1427,152,56.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1417,152,56.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1256,139,49.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,61,6.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1096,99,43.4,3.0
Estimate Employment Status Civilian Labor Force,1417,152,1417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,4.0
Estimate Employment Status Females 16 Years And Over,1266,108,1266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,649,79,51.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,649,79,51.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,574,79,45.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,75,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,52,57.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,499,83,499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,78,74.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,1256,138,1256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",957,119,76.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,48,13.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,16,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,23,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,32,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1256,139,1256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,62,24.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,51,20.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,42,19.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,45,14.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,54,21.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1256,139,1256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,33,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,39,10.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,43,13.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,15,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,43,9.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,44,8.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,14,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,17,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,30,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",253,62,20.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,35,6.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,26,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,24,4.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1256,139,1256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1026,128,81.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,39,9.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,33,8.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1299,96,1299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,33,6.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,26,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",135,26,10.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",161,39,12.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",179,43,13.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",327,59,25.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",170,43,13.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",137,29,10.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,12,1.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,8,0.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52426,8475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57023,3831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,905,90,69.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57254,3911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,522,53,40.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20728,1565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,336,52,25.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18481,2924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,107,36,8.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9199,1789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,20,3.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4983,3341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,231,44,17.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,856,78,856,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",39,24,4.6,2.7
