Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26,30,26,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16,17,61.5,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16,17,61.5,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16,17,61.5,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,53.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,53.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,15,38.5,26.6
Estimate Employment Status Civilian Labor Force,16,17,16,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,68.2
Estimate Employment Status Females 16 Years And Over,13,17,13,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3,5,23.1,44.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3,5,23.1,44.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3,5,23.1,44.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,5,9,5,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,9,100.0,100.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16,17,16,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,9,31.3,48.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,68.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,68.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,14,68.8,48.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,68.2
Estimate Industry Civilian Employed Population 16 Years And Over,16,17,16,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,81.3,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,68.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,68.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,68.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,68.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,68.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,68.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,68.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,18.8,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,68.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,68.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,68.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,68.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16,17,16,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3,5,18.8,26.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,68.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,12.5,26.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,14,68.8,48.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14,15,14,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,72.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,72.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,72.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,72.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,72.9
