Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10117,122,10117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6529,270,64.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6373,291,63.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6270,303,62.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,64,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,156,82,1.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3588,276,35.5,2.6
Estimate Employment Status Civilian Labor Force,6373,291,6373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.0
Estimate Employment Status Females 16 Years And Over,5103,93,5103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2942,217,57.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2924,218,57.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2881,222,56.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,679,94,679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,425,110,62.6,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1974,121,1974,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1546,176,78.3,6.9
Estimate Commuting To Work Workers 16 Years And Over,6334,286,6334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5566,334,87.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,89,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,27,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,545,175,8.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6270,303,6270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3074,290,49.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,795,212,12.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1240,236,19.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,144,6.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",728,196,11.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6270,303,6270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,80,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,165,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,826,213,13.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,197,96,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,199,8.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",207,99,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,47,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",218,121,3.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1023,231,16.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1329,261,21.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",372,109,5.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",316,144,5.0,2.3
