Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33886,1526,33886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22483,1134,66.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22435,1131,66.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20482,1123,60.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1953,324,5.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,57,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11403,882,33.7,1.9
Estimate Employment Status Civilian Labor Force,22435,1131,22435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,1.4
Estimate Employment Status Females 16 Years And Over,17861,1000,17861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11246,733,63.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11246,733,63.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10272,731,57.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2567,376,2567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1853,356,72.2,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6736,1005,6736,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4600,727,68.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,20217,1098,20217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15089,1004,74.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1800,374,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),787,185,3.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,431,124,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,438,189,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1672,313,8.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20482,1123,20482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6002,620,29.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4356,554,21.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4642,490,22.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1554,388,7.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3928,584,19.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,20482,1123,20482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,65,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1037,224,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2723,425,13.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,601,150,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2740,406,13.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1325,244,6.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,520,168,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1332,272,6.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1783,284,8.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4436,498,21.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2185,389,10.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",834,206,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,871,142,4.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20482,1123,20482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17059,1035,83.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2519,390,12.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,875,228,4.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17718,738,17718,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1236,257,7.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",867,186,4.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2025,350,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2390,400,13.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2910,434,16.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3185,398,18.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2177,270,12.3,1.5
