Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2202,313,2202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1860,283,84.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,720,195,32.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,623,159,28.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,113,4.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1140,248,51.8,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,342,123,15.5,5.1
Estimate Employment Status Civilian Labor Force,720,195,720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,13.8
Estimate Employment Status Females 16 Years And Over,909,173,909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,156,63.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,381,140,41.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,76,31.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,470,123,470,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,72,42.1,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,616,204,616,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,178,63.6,17.1
Estimate Commuting To Work Workers 16 Years And Over,1749,242,1749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1377,202,78.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,105,12.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,81,58,4.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,21,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,42,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,623,159,623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,82,42.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,61,19.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,33,9.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,25,5.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,91,23.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,623,159,623,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,43,5.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,52,9.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,43,5.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,18,3.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,28,4.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",210,83,33.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,37,5.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,86,31.3,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,623,159,623,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,293,134,47.0,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,286,103,45.9,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,26,4.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,22,2.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,965,132,965,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,36,5.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,51,8.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",201,73,20.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",231,97,23.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",183,79,19.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",142,66,14.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,31,4.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,20,3.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64886,17364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76141,7786,(X),(X)
