Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1073,270,1073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,686,263,63.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,686,263,63.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,263,63.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,115,36.1,12.4
Estimate Employment Status Civilian Labor Force,686,263,686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,567,155,567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,161,56.1,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,161,56.1,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,161,56.1,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,113,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,20,18.3,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,290,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,420,310,85.9,18.3
Estimate Commuting To Work Workers 16 Years And Over,669,262,669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",537,175,80.3,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,22,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,122,14.6,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,263,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,104,29.3,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,46,10.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,129,23.3,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,47,8.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,93,29.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,682,263,682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,107,12.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,15,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,69,24.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,25,5.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,20,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,73,8.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,31,3.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,15,1.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,27,6.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,46,7.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,52,6.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,124,14.2,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,682,263,682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,539,172,79.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,124,17.2,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,23,3.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,536,149,536,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,1.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,13,1.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,14,2.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,13,3.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,20,5.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,66,24.8,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,74,19.8,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",207,137,38.6,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,18,2.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83648,15310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85567,11886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,431,150,80.4,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82292,17223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,193,84,36.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19129,7620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,168,81,31.3,12.8
