Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,211,170,211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,60,44.5,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,60,44.5,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,46,34.6,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,24,10.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,121,55.5,19.4
Estimate Employment Status Civilian Labor Force,94,60,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.3,18.2
Estimate Employment Status Females 16 Years And Over,84,53,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,30,54.8,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,30,54.8,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,22,29.8,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,32,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,32,100.0,71.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,67,47,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,41,79.1,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,22,20.9,29.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,46,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,31,28.8,42.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,22,19.2,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,22,20.5,26.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,29,31.5,34.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,38.5
