Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,135,89,135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,89,100.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,89,100.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,89,100.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,13,0.0,25.2
Estimate Employment Status Civilian Labor Force,135,89,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.2
Estimate Employment Status Females 16 Years And Over,101,70,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,70,100.0,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,70,100.0,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,70,100.0,31.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,135,89,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,55,46.7,29.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,31,17.8,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,57,35.6,35.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,89,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,33,21.5,19.9
