Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,189,48,189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,37,55.6,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,37,55.6,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,34,52.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,12,3.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,33,44.4,14.0
Estimate Employment Status Civilian Labor Force,105,37,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,10.1
Estimate Employment Status Females 16 Years And Over,93,28,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,19,38.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,19,38.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,13,32.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,66.7,66.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,40.0,52.3
Estimate Commuting To Work Workers 16 Years And Over,96,34,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,27,65.6,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,20.8,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,1.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,10.4,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,34,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,16,25.3,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,13,12.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,15,25.3,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,13,16.2,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,15,21.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,99,34,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,10,13.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,10.1,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,12,11.1,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,3.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,5.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,7.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.9
