Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,88,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,69,69.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,69,69.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,69,69.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,34,30.9,18.5
Estimate Employment Status Civilian Labor Force,94,69,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.7
Estimate Employment Status Females 16 Years And Over,59,35,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,35,74.6,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,35,74.6,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,35,74.6,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,60,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,60,100.0,44.6
Estimate Commuting To Work Workers 16 Years And Over,94,69,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,59,64.9,37.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,33,21.3,32.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,6.4,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,7.4,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,69,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,51,69.1,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,31.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,31.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,31.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,30,30.9,22.6
Estimate Industry Civilian Employed Population 16 Years And Over,94,69,94,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,23,17.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,7.4,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,31.7
