Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,450,118,450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,74,56.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,74,56.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,68,50.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,34,6.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,62,43.3,7.7
Estimate Employment Status Civilian Labor Force,255,74,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,12.3
Estimate Employment Status Females 16 Years And Over,243,72,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,38,45.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,38,45.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,34,37.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,18,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,51.7,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,42,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,25,50.0,25.8
Estimate Commuting To Work Workers 16 Years And Over,213,65,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,63,90.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,12,8.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,2,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,68,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,28,25.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,27,18.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,30,23.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,23,19.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,15,12.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,226,68,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,21,17.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,15,8.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,12,8.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,29,14.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,4.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,13,8.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,17,16.4,6.6
