Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3434,264,3434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1023,174,29.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1023,174,29.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,988,174,28.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,21,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2411,290,70.2,5.2
Estimate Employment Status Civilian Labor Force,1023,174,1023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.1
Estimate Employment Status Females 16 Years And Over,974,131,974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,514,97,52.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,514,97,52.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,95,50.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,59,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,50,62.2,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,518,150,518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,413,147,79.7,11.7
Estimate Commuting To Work Workers 16 Years And Over,984,173,984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",681,142,69.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,52,14.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,39,28,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,35,2.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,59,9.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,988,174,988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",321,90,32.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,86,22.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,46,14.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,47,14.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,56,16.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,988,174,988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,74,10.9,6.7
