Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1584,219,1584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,984,182,62.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,981,182,61.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,946,183,59.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,26,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,137,37.9,7.0
Estimate Employment Status Civilian Labor Force,981,182,981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.7
Estimate Employment Status Females 16 Years And Over,808,135,808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,535,127,66.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,535,127,66.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,535,127,66.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,31,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,26,53.8,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,159,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,149,67.3,19.6
Estimate Commuting To Work Workers 16 Years And Over,926,190,926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",748,173,80.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,35,7.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,42,8.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,946,183,946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,67,32.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,55,15.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,113,26.1,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,31,8.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,67,17.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,946,183,946,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,25,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,25,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,42,11.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,83,16.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,14,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,37,8.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",354,114,37.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,29,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,33,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,16,2.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,946,183,946,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,732,180,77.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,42,15.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,29,7.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,728,138,728,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,7,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,12,1.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,90,14.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,45,8.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",114,61,15.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",149,47,20.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,50,14.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",115,39,15.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,20,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,19,3.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59615,12123,(X),(X)
