Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12087,595,12087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6975,507,57.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6975,507,57.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6527,518,54.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,448,158,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5112,444,42.3,3.1
Estimate Employment Status Civilian Labor Force,6975,507,6975,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.3
Estimate Employment Status Females 16 Years And Over,6606,372,6606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3517,323,53.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3517,323,53.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3304,359,50.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1052,213,1052,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,689,222,65.5,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2474,453,2474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1683,336,68.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,6413,518,6413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5442,472,84.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,180,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,56,60,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,83,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,114,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6527,518,6527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1823,347,27.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1329,232,20.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1299,294,19.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",669,231,10.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1407,263,21.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6527,518,6527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,132,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,507,205,7.8,3.1
