Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4118,293,4118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2305,295,56.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2305,295,56.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2211,284,53.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,81,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1813,276,44.0,6.0
Estimate Employment Status Civilian Labor Force,2305,295,2305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.4
Estimate Employment Status Females 16 Years And Over,2193,181,2193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1044,167,47.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1044,167,47.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,964,148,44.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,106,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,102,76.0,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,715,219,715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,578,210,80.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,2201,283,2201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1940,263,88.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,68,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,55,59,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,46,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2211,284,2211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",915,239,41.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,112,11.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,122,12.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,105,14.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",446,131,20.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2211,284,2211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",284,136,12.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,85,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,159,22.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,24,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,61,6.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,80,6.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,38,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,21,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,83,5.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",566,128,25.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,67,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,52,2.0,2.4
