Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17329,465,17329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11861,589,68.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11827,584,68.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11334,576,65.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,493,114,2.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,37,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5468,400,31.6,2.4
Estimate Employment Status Civilian Labor Force,11827,584,11827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,8547,277,8547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5226,342,61.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5226,342,61.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5037,335,58.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1513,224,1513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1131,264,74.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3163,290,3163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2064,349,65.3,10.6
Estimate Commuting To Work Workers 16 Years And Over,11235,559,11235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9314,607,82.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1009,298,9.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,216,143,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,52,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,636,236,5.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.8,(X),(X)
