Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39127,2190,39127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26322,1906,67.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20528,1715,52.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19030,1610,48.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1498,381,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5794,967,14.8,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12805,1042,32.7,2.4
Estimate Employment Status Civilian Labor Force,20528,1715,20528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.7
Estimate Employment Status Females 16 Years And Over,17587,1057,17587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10308,953,58.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9840,983,56.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8935,925,50.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5344,827,5344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2371,600,44.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6972,898,6972,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3832,791,55.0,7.3
Estimate Commuting To Work Workers 16 Years And Over,24113,1740,24113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17847,1463,74.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3073,705,12.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,81,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,972,241,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,914,363,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1250,353,5.2,1.4
