Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12647,886,12647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8295,875,65.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8295,875,65.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8026,872,63.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,269,147,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4352,467,34.4,3.8
Estimate Employment Status Civilian Labor Force,8295,875,8295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,6588,523,6588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3982,499,60.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3982,499,60.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3794,490,57.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1016,304,1016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,716,242,70.5,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2185,418,2185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1855,421,84.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,7889,855,7889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6398,780,81.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",697,193,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,85,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,692,212,8.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8026,872,8026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2878,454,35.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1014,280,12.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1698,353,21.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",894,214,11.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1542,289,19.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8026,872,8026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,37,0.4,0.5
