Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,906,125,906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,473,82,52.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,473,82,52.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,463,81,51.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,433,85,47.8,6.0
Estimate Employment Status Civilian Labor Force,473,82,473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.8
Estimate Employment Status Females 16 Years And Over,468,69,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,38,44.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,38,44.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,39,43.8,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,103,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,12,20.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,86,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,48,51.5,14.1
Estimate Commuting To Work Workers 16 Years And Over,454,81,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",320,52,70.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,18,9.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,43,8.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,31,9.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,463,81,463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,29,20.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,27,13.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,20,16.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,46,20.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,35,29.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,463,81,463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,49,16.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,13,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,34,24.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,8,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,20,10.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,10,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,4,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,20,4.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,30,18.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,13,6.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,0.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,463,81,463,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,353,73,76.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,18,10.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,24,10.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,11,2.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,450,62,450,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,13,5.3,3.0
