Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25914,1296,25914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17500,1258,67.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17486,1259,67.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16775,1264,64.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,711,219,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8414,766,32.5,2.8
Estimate Employment Status Civilian Labor Force,17486,1259,17486,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,14203,950,14203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8809,985,62.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8809,985,62.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8462,966,59.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1569,376,1569,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1100,319,70.1,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5763,752,5763,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4139,697,71.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,16577,1256,16577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11145,874,67.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1143,604,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,48,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,146,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4050,699,24.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16775,1264,16775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10565,944,63.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1891,508,11.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3105,489,18.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,141,2.2,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",853,293,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,16775,1264,16775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,39,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,462,182,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1823,308,10.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,382,146,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1585,494,9.4,2.8
