Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25962,1510,25962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15129,1097,58.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15129,1097,58.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14209,1076,54.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,920,287,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10833,845,41.7,2.3
Estimate Employment Status Civilian Labor Force,15129,1097,15129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.9
Estimate Employment Status Females 16 Years And Over,13814,1007,13814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7247,769,52.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7247,769,52.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6624,789,48.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1761,496,1761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,974,322,55.3,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5587,1214,5587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4473,1224,80.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,13634,976,13634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11194,985,82.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1434,391,10.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,74,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,28,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,93,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,824,225,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14209,1076,14209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5142,629,36.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3090,663,21.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3396,486,23.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1471,387,10.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1110,305,7.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14209,1076,14209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,111,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1277,328,9.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,488,191,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,387,155,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2010,429,14.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",686,280,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,286,202,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",703,235,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1805,559,12.7,3.5
