Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2217,282,2217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1693,230,76.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1693,230,76.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1656,226,74.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,32,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,136,23.6,4.9
Estimate Employment Status Civilian Labor Force,1693,230,1693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,1075,144,1075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,817,123,76.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,817,123,76.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,792,123,73.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,59,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,59,100.0,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,469,168,469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,167,98.7,2.2
Estimate Commuting To Work Workers 16 Years And Over,1600,223,1600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1296,228,81.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,68,6.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,57,3.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,8,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,94,8.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1656,226,1656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",494,156,29.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,107,10.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,117,20.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,110,12.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",449,161,27.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1656,226,1656,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,90,7.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,62,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,404,187,24.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,32,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,66,8.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,68,5.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,17,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,25,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,71,10.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",346,122,20.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,106,8.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,39,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,22,1.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1656,226,1656,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1491,229,90.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,57,7.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,40,2.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1024,137,1024,(X)
