Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,877,208,877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,490,210,55.9,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,490,210,55.9,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,478,208,54.5,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,1.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,159,44.1,17.2
Estimate Employment Status Civilian Labor Force,490,210,490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.9
Estimate Employment Status Females 16 Years And Over,429,107,429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,120,63.2,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,120,63.2,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,118,60.4,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,173,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,173,100.0,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,92,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,92,100.0,13.9
Estimate Commuting To Work Workers 16 Years And Over,478,208,478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,166,81.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,39,7.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,65,11.3,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,478,208,478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,88,34.5,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,19,2.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,169,47.5,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,46,12.3,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,23,3.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,478,208,478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,59,15.3,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,68,15.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,35,4.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,2.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,24,3.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,134,26.4,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,92,14.2,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,55,18.2,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,478,208,478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,466,210,97.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,19,2.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,414,86,414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,26,3.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,34,8.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,36,8.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,43,20.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,70,19.6,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,69,17.9,15.4
