Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,43,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,37,66.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,37,66.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,37,66.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,24,33.6,9.2
Estimate Employment Status Civilian Labor Force,144,37,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.7
Estimate Employment Status Females 16 Years And Over,99,20,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,17,63.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,17,63.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,17,63.6,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,21,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,35.5,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,24,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,22,78.9,17.0
Estimate Commuting To Work Workers 16 Years And Over,139,37,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,22,56.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,3.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,6.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,22,33.8,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,37,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,29,62.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,6,7.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,10,11.1,5.6
