Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15736,793,15736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11203,709,71.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11192,710,71.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10716,660,68.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,209,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4533,481,28.8,2.7
Estimate Employment Status Civilian Labor Force,11192,710,11192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,8065,491,8065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5581,480,69.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5581,480,69.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5381,417,66.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,331,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,789,233,66.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2334,378,2334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1709,360,73.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,10545,616,10545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8444,659,80.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",631,227,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,153,113,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,47,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1248,349,11.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10716,660,10716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4173,469,38.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1934,336,18.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2585,392,24.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",681,189,6.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1343,282,12.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10716,660,10716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,544,164,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,824,189,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,128,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1268,271,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",669,200,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,302,117,2.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1111,264,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1415,279,13.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2261,408,21.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1292,364,12.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",483,158,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,88,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10716,660,10716,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8808,594,82.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1294,271,12.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,602,191,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7881,373,7881,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",411,186,5.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",151,69,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",506,143,6.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",635,158,8.1,2.0
