Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6752,693,6752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4583,612,67.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4553,619,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4319,577,64.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,117,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,44,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2169,329,32.1,4.4
Estimate Employment Status Civilian Labor Force,4553,619,4553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.4
Estimate Employment Status Females 16 Years And Over,3321,317,3321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2021,285,60.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2021,285,60.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1847,257,55.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,432,175,432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,255,138,59.0,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1458,308,1458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1031,292,70.7,12.7
Estimate Commuting To Work Workers 16 Years And Over,4268,551,4268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3108,464,72.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",194,91,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,82,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,42,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,799,239,18.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4319,577,4319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2343,327,54.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,310,116,7.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1072,246,24.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,282,8.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",237,130,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4319,577,4319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,187,10.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,70,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,117,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,362,184,8.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,64,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,180,248,4.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",416,185,9.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",990,230,22.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",601,166,13.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",235,108,5.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,111,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,376,132,8.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4319,577,4319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3356,518,77.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,740,181,17.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,223,134,5.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2897,353,2897,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,19,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,41,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,37,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",207,119,7.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,73,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,127,6.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",243,255,8.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",451,128,15.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",446,146,15.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1197,183,41.3,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),163750,24589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),223135,21013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2474,348,85.4,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),219137,23376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,880,169,30.4,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24999,3060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,947,187,32.7,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),56045,7820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,53,1.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6891,5337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,92,80,3.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2443,245,2443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",19,31,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",25,41,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,19,0.0,1.6
