Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,945,438,945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,94,22.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,94,22.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,89,22.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,15,0.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,729,432,77.1,13.8
Estimate Employment Status Civilian Labor Force,216,94,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,6.1
Estimate Employment Status Females 16 Years And Over,586,268,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,69,18.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,69,18.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,67,17.6,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,37,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,37,100.0,61.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,98,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,9,10.1,17.8
Estimate Commuting To Work Workers 16 Years And Over,190,88,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,83,87.9,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,4.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,1.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,5.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,89,209,(X)
