Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2718,892,2718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1758,735,64.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1756,735,64.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1655,733,60.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,74,3.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,2,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,960,269,35.3,8.9
Estimate Employment Status Civilian Labor Force,1756,735,1756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.8
Estimate Employment Status Females 16 Years And Over,1558,661,1558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,946,611,60.7,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,944,611,60.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,880,608,56.5,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,136,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,123,70.9,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,710,258,710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,582,236,82.0,11.0
Estimate Commuting To Work Workers 16 Years And Over,1648,733,1648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1290,701,78.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,32,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,70,9.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,38,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,77,5.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,22,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1655,733,1655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,299,16.5,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,465,285,28.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,334,195,20.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,112,8.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",438,171,26.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1655,733,1655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,70,5.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,76,11.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,43,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,93,9.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,51,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",335,369,20.2,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",350,301,21.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,114,10.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",202,209,12.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,5,0.7,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1655,733,1655,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1422,622,85.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,117,6.8,5.3
