Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,628,166,628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,498,168,79.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,498,168,79.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,498,168,79.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,108,20.7,16.4
Estimate Employment Status Civilian Labor Force,498,168,498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.8
Estimate Employment Status Females 16 Years And Over,272,93,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,95,79.8,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,95,79.8,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,95,79.8,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,37,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,37,100.0,68.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,88,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,88,100.0,25.2
Estimate Commuting To Work Workers 16 Years And Over,498,168,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",406,164,81.5,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,69,8.2,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,49,10.2,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,498,168,498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,111,48.2,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,44,7.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,52,11.2,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,90,25.1,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,44,8.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,498,168,498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,42,8.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,46,7.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,71,21.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,63,8.2,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,115,27.5,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,29,3.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,75,22.9,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,13,1.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,498,168,498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,387,154,77.7,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,25,4.0,4.9
