Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30004,1482,30004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22280,1055,74.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22184,1054,73.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20998,1026,70.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1186,282,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,96,130,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7724,1152,25.7,3.1
Estimate Employment Status Civilian Labor Force,22184,1054,22184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,15891,1046,15891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10890,757,68.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10890,757,68.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10214,721,64.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2550,473,2550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1742,436,68.3,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6690,696,6690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5218,704,78.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,20720,1047,20720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15794,1008,76.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1878,406,9.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,33,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,204,150,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,304,173,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2524,527,12.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20998,1026,20998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8959,812,42.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2509,499,11.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5716,802,27.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1940,501,9.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1874,453,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,20998,1026,20998,(X)
