Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,488,92,488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,334,77,68.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,334,77,68.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,76,67.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,53,31.6,8.8
Estimate Employment Status Civilian Labor Force,334,77,334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.8
Estimate Employment Status Females 16 Years And Over,240,51,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,41,65.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,41,65.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,40,63.8,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,26,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,21,68.1,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,19,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,19,100.0,41.7
Estimate Commuting To Work Workers 16 Years And Over,327,76,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,60,78.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,18,5.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,12,5.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,20,9.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.6,(X),(X)
