Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21055,1765,21055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14211,1382,67.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13665,1389,64.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12892,1430,61.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,773,439,3.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,546,288,2.6,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6844,986,32.5,3.7
Estimate Employment Status Civilian Labor Force,13665,1389,13665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,10155,965,10155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6890,830,67.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6742,830,66.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6476,820,63.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2113,532,2113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1384,528,65.5,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4516,736,4516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3625,664,80.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,13193,1380,13193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10988,1265,83.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",888,427,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,62,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,74,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1169,394,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12892,1430,12892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6979,1184,54.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1171,330,9.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2653,647,20.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",720,331,5.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1369,617,10.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,12892,1430,12892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,52,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,702,323,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,838,260,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,253,149,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,892,319,6.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",429,174,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,270,196,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1271,401,9.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1161,311,9.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4324,967,33.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",869,420,6.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",800,474,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1045,337,8.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12892,1430,12892,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8850,1175,68.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3324,752,25.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,590,226,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,128,163,1.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10373,1106,10373,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1044,614,10.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,84,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",219,153,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",589,221,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",837,436,8.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1674,521,16.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1434,339,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2210,511,21.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1708,651,16.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",548,214,5.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88377,12028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99374,10395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8495,1041,81.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92862,9998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2454,569,23.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21453,2215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3150,603,30.4,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38308,9966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,260,140,2.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10524,3278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,45,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1795,1196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,387,162,3.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7404,862,7404,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",202,100,2.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",80,78,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",90,79,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",413,221,5.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",325,139,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1048,401,14.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1005,249,13.6,3.6
