Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,106,59,106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,55,74.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,55,74.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,55,74.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,34.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,34.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27,19,25.5,19.5
Estimate Employment Status Civilian Labor Force,79,55,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.3
Estimate Employment Status Females 16 Years And Over,60,39,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,36,73.3,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,36,73.3,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,36,73.3,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,43,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,43,100.0,57.4
Estimate Commuting To Work Workers 16 Years And Over,77,55,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,54,97.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,40.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,40.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,40.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,40.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,16.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,55,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,47,51.9,34.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,40.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,26,31.6,29.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,9,11.4,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,5.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,79,55,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,8.9,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,19,13.9,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,8.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,40.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,20,21.5,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,5.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,40.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,10,6.3,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,10.1,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,2.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,40.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,40.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,29,22.8,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,55,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,31,62.0,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,29,30.4,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,10,7.6,12.9
