Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9941,815,9941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6529,658,65.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6529,658,65.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6196,616,62.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,156,3.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3412,485,34.3,3.9
Estimate Employment Status Civilian Labor Force,6529,658,6529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.2
Estimate Employment Status Females 16 Years And Over,5148,488,5148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3172,408,61.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3172,408,61.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3030,396,58.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,984,268,984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,791,244,80.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2852,338,2852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2012,332,70.5,8.6
Estimate Commuting To Work Workers 16 Years And Over,6129,619,6129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3080,427,50.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,268,6.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1436,271,23.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,79,70,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1112,288,18.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6196,616,6196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4518,543,72.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,476,294,7.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1037,233,16.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,98,1.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,46,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,6196,616,6196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,32,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,131,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,93,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,127,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,247,112,4.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,74,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,131,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1175,285,19.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1618,371,26.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1428,249,23.0,3.9
