Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,869,187,869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,148,61.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,535,148,61.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,487,122,56.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,47,5.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,88,38.3,8.1
Estimate Employment Status Civilian Labor Force,535,148,535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.4
Estimate Employment Status Females 16 Years And Over,416,87,416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,62,58.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,62,58.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,58,53.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,39,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,19,54.5,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,117,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,113,90.0,11.5
Estimate Commuting To Work Workers 16 Years And Over,468,115,468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,117,96.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,5,0.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,487,122,487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,55,26.3,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,50,20.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,59,22.0,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,53,16.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,28,15.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,487,122,487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,3.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,44,9.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,51,20.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,36,6.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,10,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,48,13.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,25,3.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,16,3.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,34,20.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,43,8.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,12,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,14,2.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,487,122,487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,374,123,76.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,37,16.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,26,6.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,418,82,418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,0.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,36,5.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,16,4.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,16,4.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,35,17.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,47,20.6,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,27,8.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,54,28.2,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,22,5.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,17,3.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69250,29719,(X),(X)
