Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16549,1233,16549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10782,1124,65.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10715,1119,64.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10231,1086,61.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,484,146,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,68,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5767,536,34.8,3.2
Estimate Employment Status Civilian Labor Force,10715,1119,10715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.3
Estimate Employment Status Females 16 Years And Over,8414,591,8414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5080,473,60.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5080,473,60.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4851,456,57.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1141,209,1141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,838,205,73.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2387,434,2387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1858,397,77.8,10.0
Estimate Commuting To Work Workers 16 Years And Over,10109,1073,10109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7508,863,74.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1050,453,10.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,183,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,147,75,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,137,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,933,196,9.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10231,1086,10231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3529,397,34.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1684,321,16.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2569,497,25.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1207,306,11.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1242,314,12.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10231,1086,10231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,98,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,935,290,9.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1050,400,10.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,419,198,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,949,210,9.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",633,220,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,60,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",758,192,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",805,182,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2581,383,25.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1088,459,10.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",429,149,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,358,150,3.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10231,1086,10231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8174,975,79.9,3.4
