Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,571,219,571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,414,195,72.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,414,195,72.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,350,185,61.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,54,11.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,58,27.5,10.2
Estimate Employment Status Civilian Labor Force,414,195,414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,13.3
Estimate Employment Status Females 16 Years And Over,222,115,222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,107,54.5,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,107,54.5,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,105,46.4,28.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,91,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,37,40.2,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,69,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,69,100.0,30.0
Estimate Commuting To Work Workers 16 Years And Over,350,185,350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",280,173,80.0,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,29,7.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,45,11.4,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,350,185,350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,45,16.3,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,109,36.3,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,17,3.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,62,26.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,41,18.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,350,185,350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,82,37.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,21,3.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,16,4.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,18,3.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,73,21.4,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,27,6.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,54,11.7,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,40,6.9,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,350,185,350,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,240,114,68.6,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,102,24.9,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,24,6.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,77,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,27,14.7,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,17,8.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,30,13.4,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,34,19.6,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,61,22.8,23.0
