Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3372,657,3372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1625,441,48.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1590,437,47.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1535,430,45.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,61,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,56,1.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1747,356,51.8,6.8
Estimate Employment Status Civilian Labor Force,1590,437,1590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.9
Estimate Employment Status Females 16 Years And Over,1716,356,1716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,259,44.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,259,44.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,762,259,44.4,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,175,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,153,66.5,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,325,150,325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,160,79.1,22.3
Estimate Commuting To Work Workers 16 Years And Over,1559,436,1559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1268,346,81.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,70,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,37,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,172,11.5,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1535,430,1535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,151,27.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,248,153,16.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,354,189,23.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",326,156,21.2,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,120,12.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1535,430,1535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,35,1.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,66,5.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,193,17.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,47,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,75,4.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",189,123,12.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.5,0.7
