Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,79,46,79,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,41,62.0,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,41,62.0,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,41,62.0,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,36.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,36.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,21,38.0,25.3
Estimate Employment Status Civilian Labor Force,49,41,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,47.0
Estimate Employment Status Females 16 Years And Over,41,26,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,23,56.1,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,23,56.1,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,23,56.1,33.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,49,41,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,41,100.0,47.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,47.0
