Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1372,156,1372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,879,133,64.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,879,133,64.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,862,135,62.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,9,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,493,76,35.9,4.8
Estimate Employment Status Civilian Labor Force,879,133,879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.1
Estimate Employment Status Females 16 Years And Over,680,92,680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,82,57.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,82,57.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,82,56.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,51,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,37,77.4,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,325,104,325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,99,77.5,15.0
Estimate Commuting To Work Workers 16 Years And Over,844,133,844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",676,133,80.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,37,8.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,34,9.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,862,135,862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,70,35.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,44,11.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,58,24.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,45,14.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,51,14.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,862,135,862,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,59,17.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,47,11.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,50,11.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,30,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,37,10.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,25,6.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,42,10.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,22,4.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",148,58,17.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,32,4.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,16,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,16,1.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,862,135,862,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,604,126,70.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,47,11.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,49,18.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,762,87,762,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,28,5.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,11,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,30,9.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,32,6.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,49,16.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",168,49,22.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",147,44,19.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",88,30,11.5,4.1
