Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8227,549,8227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4019,405,48.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4019,405,48.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3580,394,43.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,150,5.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4208,474,51.1,4.2
Estimate Employment Status Civilian Labor Force,4019,405,4019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,3.6
Estimate Employment Status Females 16 Years And Over,3943,316,3943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1812,257,46.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1812,257,46.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1664,230,42.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,480,171,480,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,162,76.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1102,239,1102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,734,228,66.6,17.0
Estimate Commuting To Work Workers 16 Years And Over,3445,379,3445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2582,324,74.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",497,179,14.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,12,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,90,79,2.6,2.3
