Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1501,224,1501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,883,187,58.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,883,187,58.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,859,182,57.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,20,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,104,41.2,6.1
Estimate Employment Status Civilian Labor Force,883,187,883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,672,98,672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,85,50.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,85,50.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,84,49.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,55,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,54,69.4,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,101,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,102,69.5,15.4
Estimate Commuting To Work Workers 16 Years And Over,856,182,856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",651,143,76.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,39,6.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,73,16.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,859,182,859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,96,38.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,29,9.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,64,20.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,37,12.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,73,19.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,859,182,859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,53,13.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,38,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,24,5.7,3.1
