Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1667,192,1667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1000,165,60.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1000,165,60.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,935,163,56.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,56,3.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,667,123,40.0,6.4
Estimate Employment Status Civilian Labor Force,1000,165,1000,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.5
Estimate Employment Status Females 16 Years And Over,831,104,831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,466,110,56.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,466,110,56.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,111,55.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,28,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,28,78.1,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,72,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,64,76.2,15.3
Estimate Commuting To Work Workers 16 Years And Over,925,164,925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",810,148,87.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,28,5.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,22,4.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,935,163,935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,71,31.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,46,15.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,51,15.4,4.3
