Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2364,406,2364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1465,313,62.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1465,313,62.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1438,308,60.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,32,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,899,274,38.0,9.0
Estimate Employment Status Civilian Labor Force,1465,313,1465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.1
Estimate Employment Status Females 16 Years And Over,1243,232,1243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,794,193,63.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,794,193,63.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,794,193,63.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,57,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,36,42.9,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,120,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,96,72.2,27.1
Estimate Commuting To Work Workers 16 Years And Over,1431,305,1431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1331,293,93.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,57,5.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,19,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1438,308,1438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",486,172,33.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,243,112,16.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,101,17.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,101,16.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,97,15.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1438,308,1438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,48,2.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,68,6.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,216,101,15.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,51,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,67,7.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,31,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,21,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,91,6.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,37,3.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",309,126,21.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",174,104,12.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",120,78,8.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,118,10.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1438,308,1438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1077,272,74.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,218,125,15.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,88,9.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.1
