Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,496,152,496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,130,60.1,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,130,60.1,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,130,60.1,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,100,39.9,16.7
Estimate Employment Status Civilian Labor Force,298,130,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,256,85,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,62,49.6,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,62,49.6,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,62,49.6,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,67,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,65,89.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,110,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,112,86.5,24.2
Estimate Commuting To Work Workers 16 Years And Over,292,132,292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,93,49.0,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,38,14.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,46,14.7,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,31,6.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,50,16.1,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,19.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,130,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,74,47.0,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,28,10.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,14,5.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,51,28.5,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,33,9.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,298,130,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,96,51.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,14,5.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,3.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,18,5.7,5.3
