Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1825,200,1825,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1095,161,60.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1095,161,60.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1073,162,58.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,11,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,730,111,40.0,4.9
Estimate Employment Status Civilian Labor Force,1095,161,1095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.1
Estimate Employment Status Females 16 Years And Over,840,89,840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,477,81,56.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,477,81,56.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,82,55.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,51,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,51,96.5,4.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,335,157,335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,153,81.8,11.3
Estimate Commuting To Work Workers 16 Years And Over,1037,164,1037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",868,139,83.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,65,10.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,12,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,15,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1073,162,1073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,70,29.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,47,17.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,64,22.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,75,19.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,36,11.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1073,162,1073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,18,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,77,10.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,25,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,55,12.0,4.9
