Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6868,329,6868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4165,437,60.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4165,437,60.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3916,438,57.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,135,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2703,303,39.4,4.7
Estimate Employment Status Civilian Labor Force,4165,437,4165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.2
Estimate Employment Status Females 16 Years And Over,3361,335,3361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1793,295,53.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1793,295,53.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1765,296,52.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,518,207,518,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,149,24.3,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,934,246,934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,497,237,53.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,3835,447,3835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2893,379,75.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,99,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,113,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,95,90,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,47,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,469,223,12.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3916,438,3916,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",985,276,25.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,473,165,12.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,914,214,23.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",532,296,13.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1012,271,25.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,3916,438,3916,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,170,7.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,770,240,19.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,109,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,423,135,10.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",552,258,14.1,6.0
