Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2730,320,2730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2196,324,80.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,890,234,32.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,879,231,32.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1306,255,47.8,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,534,158,19.6,5.7
Estimate Employment Status Civilian Labor Force,890,234,890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.8
Estimate Employment Status Females 16 Years And Over,1087,153,1087,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,667,158,61.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,439,126,40.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,439,126,40.4,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,825,201,825,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,390,194,47.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1000,198,1000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,194,32.2,19.7
Estimate Commuting To Work Workers 16 Years And Over,2140,327,2140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1663,307,77.7,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",381,230,17.8,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,26,35,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,44,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,22,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,879,231,879,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,119,30.5,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,121,27.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,88,21.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,64,14.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,42,6.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,879,231,879,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,54,7.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,86,17.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,57,7.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,38,6.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,27,3.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",280,118,31.9,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,45,6.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,22,1.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,100,16.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,879,231,879,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,490,166,55.7,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,323,136,36.7,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,51,7.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1290,182,1290,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,20,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,50,4.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",148,102,11.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",152,75,11.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",332,115,25.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",243,120,18.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",220,95,17.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,41,3.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",84,87,6.5,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72500,11923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84190,17033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1277,179,99.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81527,17307,(X),(X)
