Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1092,323,1092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,479,200,43.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,479,200,43.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,197,42.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,613,196,56.1,10.6
Estimate Employment Status Civilian Labor Force,479,200,479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,514,142,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,96,40.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,96,40.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,96,39.7,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,44,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,24,46.5,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,260,129,260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,64,47.3,30.7
Estimate Commuting To Work Workers 16 Years And Over,462,197,462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,182,77.3,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,60,10.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,14,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,33,7.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,197,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,42,20.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,82,21.4,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,41,17.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,69,21.9,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,86,18.4,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,462,197,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,32,13.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,64,13.6,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,79,13.2,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,21,6.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,21,2.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,91,22.9,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,15,3.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,25,5.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,33,13.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,462,197,462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,250,174,54.1,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,52,26.0,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,71,19.9,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,512,144,512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,25,6.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,73,11.9,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,23,7.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,24,9.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",106,81,20.7,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,92,21.9,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,19,6.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,25,9.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,34,6.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41250,16661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56360,11438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,348,119,68.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50245,8519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,237,91,46.3,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20643,4561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,80,42,15.6,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22053,7418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,20,5.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6874,1575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,15,3.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3394,814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,83,30,16.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,339,100,339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",38,27,11.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,6,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",40,26,11.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",8,8,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",104,81,30.7,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",52,33,15.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",35,22,10.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",23,17,6.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",35,34,10.3,10.5
