Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,170,69,170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,37,52.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,37,51.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,37,50.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,1.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,1.2,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,41,47.6,10.8
Estimate Employment Status Civilian Labor Force,87,37,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,5.7
Estimate Employment Status Females 16 Years And Over,83,43,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,30,62.7,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,30,62.7,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,30,60.2,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,11,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,38.5,56.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,26,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,17,55.2,42.1
Estimate Commuting To Work Workers 16 Years And Over,87,37,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,34,92.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,5.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,26.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,26.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,26.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,37,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,28,54.1,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,4.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,21,18.8,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,5.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,9,16.5,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,85,37,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,9,8.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,9.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,2.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,27.1
